"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2016-03-10 08:46:00";"73";"16";"1";"0";"0";"160";"0";"0";"82";"60";"31";"0"
"2016-03-10 07:46:00";"127";"16";"2";"0";"0";"731";"0";"0";"169";"74";"32";"0"
"2016-03-10 06:46:00";"67";"10";"1";"0";"0";"87";"0";"0";"88";"75";"30";"0"
"2016-03-10 05:46:00";"113";"16";"0";"0";"0";"515";"0";"0";"179";"69";"27";"0"
"2016-03-10 04:46:00";"75";"16";"1";"0";"0";"168";"0";"0";"133";"47";"6";"0"
"2016-03-10 03:46:00";"65";"16";"2";"0";"0";"158";"0";"0";"52";"42";"12";"0"
"2016-03-10 02:46:00";"98";"16";"4";"0";"0";"342";"0";"0";"160";"45";"49";"0"
"2016-03-10 01:46:00";"136";"16";"3";"0";"0";"797";"0";"0";"210";"123";"28";"0"
"2016-03-10 00:46:00";"63";"16";"0";"0";"0";"121";"0";"0";"73";"47";"8";"0"
"2016-03-09 23:46:00";"117";"16";"1";"0";"0";"642";"0";"0";"159";"32";"14";"0"
"2016-03-09 22:46:00";"112";"16";"1";"0";"0";"403";"0";"0";"201";"112";"71";"0"
"2016-03-09 21:46:00";"85";"7";"1";"0";"0";"122";"0";"0";"150";"155";"26";"0"
"2016-03-09 20:46:00";"88";"16";"1";"0";"0";"232";"0";"0";"166";"68";"17";"0"
"2016-03-09 19:46:00";"124";"16";"1";"0";"0";"671";"0";"0";"205";"43";"43";"0"
"2016-03-09 18:46:00";"65";"7";"2";"0";"0";"59";"0";"0";"86";"91";"24";"0"
"2016-03-09 17:46:00";"169";"16";"4";"0";"0";"1561";"0";"0";"122";"54";"48";"0"
"2016-03-09 16:46:00";"64";"10";"1";"0";"0";"39";"0";"0";"109";"38";"71";"0"
"2016-03-09 15:46:00";"91";"16";"1";"0";"0";"188";"0";"0";"154";"132";"42";"0"
"2016-03-09 14:46:00";"96";"7";"1";"0";"0";"238";"0";"0";"60";"259";"15";"0"
"2016-03-09 13:46:00";"107";"16";"2";"0";"0";"443";"0";"0";"175";"24";"73";"0"
"2016-03-09 12:46:00";"67";"10";"2";"0";"0";"107";"0";"0";"113";"54";"2";"0"
"2016-03-09 11:46:00";"114";"16";"2";"0";"0";"628";"0";"0";"67";"81";"38";"0"
"2016-03-09 10:46:00";"63";"16";"1";"0";"0";"151";"0";"0";"75";"15";"8";"0"
"2016-03-09 09:46:00";"110";"16";"2";"0";"0";"450";"0";"0";"241";"42";"19";"0"
"2016-03-09 08:46:00";"110";"16";"2";"0";"0";"517";"0";"0";"139";"82";"14";"0"
"2016-03-09 07:46:00";"132";"16";"1";"0";"0";"518";"0";"0";"364";"176";"22";"0"
"2016-03-09 06:46:00";"110";"10";"2";"0";"0";"217";"0";"0";"343";"61";"130";"0"
"2016-03-09 05:46:00";"109";"16";"1";"0";"0";"465";"0";"0";"251";"17";"15";"0"
"2016-03-09 04:46:00";"84";"10";"1";"0";"0";"185";"0";"0";"198";"11";"42";"0"
"2016-03-09 03:46:00";"94";"16";"4";"0";"0";"318";"0";"0";"111";"87";"34";"0"
"2016-03-09 02:46:00";"92";"16";"3";"0";"0";"268";"0";"0";"179";"57";"24";"0"
"2016-03-09 01:46:00";"109";"10";"1";"0";"0";"197";"0";"0";"497";"31";"14";"0"
"2016-03-09 00:46:00";"122";"16";"3";"0";"0";"626";"0";"0";"195";"88";"13";"0"
"2016-03-08 23:46:00";"77";"16";"1";"0";"0";"197";"0";"0";"155";"10";"12";"0"
"2016-03-08 22:46:00";"65";"16";"3";"0";"0";"179";"0";"0";"57";"12";"16";"0"
"2016-03-08 21:46:00";"93";"10";"1";"0";"0";"56";"0";"0";"244";"228";"8";"0"
"2016-03-08 20:46:00";"137";"10";"3";"0";"0";"425";"0";"0";"598";"117";"35";"0"
